CO,COUNTY,LE,DISTRICT,TYPE,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16
31,Mineral,576,ALBERTON ELEM,EL,166,157,150,168,181,162,160,150,139,145,138,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Mineral,577,ALBERTON K-12 SCHOOLS,K-12,59,61,61,58,61,59,69,78,87,84,83,205,207,224,204,201,210,204,201,192,190,178,161,151,152,146,148,143,144,121
31,Mineral,578,SUPERIOR ELEM,EL,303,295,296,309,319,309,346,327,316,326,301,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Mineral,579,SUPERIOR K-12 SCHOOLS,K-12,126,120,107,125,124,131,132,132,138,156,178,450,423,391,369,393,400,386,386,371,356,360,346,317,286,292,292,302,283,260
31,Mineral,581,ST REGIS ELEM,EL,130,123,146,149,150,162,166,163,148,155,144,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Mineral,582,ST REGIS K-12 SCHOOLS,K-12,51,49,58,58,59,58,69,66,73,69,83,211,198,191,193,201,186,175,184,150,159,167,158,173,174,165,172,165,153,156
32,Missoula,583,MISSOULA ELEM,EL,5714,5805,5914,5958,6025,6152,6266,6158,6062,5941,5829,5683,5508,5366,5285,5113,"5,135",5171,4949,4962,4881,4775,4759,4828,4880,4958,5092,5069,5255,5289
32,Missoula,584,MISSOULA H S,HS,3690,3506,3432,3322,3341,3486,3536,3650,3743,3788,3907,3926,3946,3959,4017,4098,"4,015",3964,3977,3884,3894,3858,3659,3615,3634,3643,3542,3579,3536,3619
32,Missoula,586,HELLGATE ELEM,EL,771,795,774,865,915,989,1042,1125,1151,1168,1226,1221,1187,1209,1232,1232,"1,235",1197,1189,1203,1205,1267,1311,1318,1307,1324,1351,1417,1467,1514
32,Missoula,588,LOLO ELEM,EL,533,531,592,606,649,636,648,659,663,665,641,619,606,604,594,575,546,582,573,595,585,578,590,598,611,637,632,618,605,537
32,Missoula,589,POTOMAC ELEM,EL,96,111,106,105,106,110,111,110,116,127,120,119,116,101,105,113,106,107,108,94,110,106,112,114,98,91,101,105,89,91
32,Missoula,590,BONNER ELEM,EL,394,398,419,431,453,445,447,449,414,408,381,367,354,348,334,337,356,356,360,378,375,359,364,366,373,348,347,365,359,363
32,Missoula,591,WOODMAN ELEM,EL,60,52,59,48,63,70,69,70,60,61,55,65,53,52,53,46,39,37,32,28,28,33,49,47,52,46,50,41,34,31
32,Missoula,592,DESMET SCHOOL,EL,89,77,82,97,102,107,140,137,125,136,125,146,143,129,132,131,118,117,132,151,146,119,128,117,145,133,123,116,106,101
32,Missoula,593,TARGET RANGE ELEM,EL,434,461,460,485,498,529,528,542,510,509,493,465,466,451,473,452,429,402,401,378,386,436,475,481,481,484,493,529,541,531
32,Missoula,594,SUNSET ELEM,EL,19,16,7,12,14,11,15,12,13,12,7,8,9,13,4,10,8,9,7,18,5,4,10,6,1,1,3,8,2,5
32,Missoula,595,CLINTON ELEM,EL,259,275,257,243,226,252,261,257,252,264,257,254,227,217,215,187,191,184,189,187,190,221,219,240,224,220,207,203,194,188
32,Missoula,596,SWAN VALLEY ELEM,EL,62,71,68,66,67,75,82,90,99,96,90,82,77,75,65,63,46,43,33,40,43,43,41,33,31,32,30,25,24,26
32,Missoula,597,SEELEY LAKE ELEM,EL,190,197,217,200,204,225,234,268,268,279,261,263,246,244,223,224,214,207,191,193,197,178,181,177,182,191,197,179,183,171
32,Missoula,598,FRENCHTOWN K-12 SCHOOLS,K-12,510,534,547,522,566,576,656,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Missoula,599,FRENCHTOWN H S,HS,221,221,196,231,240,247,278,986,1035,1054,1049,1066,1094,1141,1171,1210,"1,204",1170,1207,1264,1238,1237,1257,1246,1182,1176,1177,1202,1208,1264
33,Musselshell,600,MUSSELSHELL ELEM,EL,21,15,18,17,18,20,20,24,23,30,20,11,9,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Musselshell,605,ROUNDUP ELEM,EL,540,487,496,505,511,499,463,498,498,527,490,482,427,415,425,412,399,416,388,396,373,375,387,417,431,427,433,442,436,433
33,Musselshell,606,ROUNDUP H S,HS,243,246,213,199,202,190,221,236,236,254,241,248,248,249,239,218,207,184,171,174,184,198,198,187,181,177,182,194,204,171
33,Musselshell,607,MELSTONE ELEM,EL,74,81,60,62,57,60,66,80,77,67,63,71,67,55,58,53,50,43,46,42,50,52,47,57,55,48,58,61,55,57
33,Musselshell,608,MELSTONE H S,HS,50,45,49,51,44,51,40,40,51,38,48,49,50,48,36,33,29,22,18,21,20,21,29,27,31,27,28,19,27,26
34,Park,611,RICHLAND ELEM,EL,10,12,21,21,18,9,14,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Park,612,LIVINGSTON ELEM,EL,1049,1056,1087,1038,1063,1113,1124,1221,1234,1161,1156,1134,1086,1084,1032,1054,969,930,910,902,942,955,907,897,881,859,920,966,970,995
34,Park,613,PARK H S,HS,516,507,488,455,467,481,518,543,567,554,567,595,575,582,564,560,560,573,570,564,539,529,530,534,549,513,494,478,498,500
34,Park,614,GARDINER ELEM,EL,114,146,165,175,173,177,202,224,213,198,196,195,189,183,172,160,142,146,157,156,145,151,163,150,143,136,142,140,130,115
34,Park,617,COOKE CITY ELEM,EL,0,0,0,14,19,10,10,11,15,16,7,11,13,11,10,6,6,5,3,3,4,3,7,4,6,3,4,4,5,3
34,Park,620,PINE CREEK ELEM,EL,34,28,29,33,26,23,27,26,35,29,34,37,37,41,32,29,27,28,32,20,27,26,37,40,39,47,22,22,28,28
34,Park,626,CLYDE PARK ELEM,EL,104,99,99,95,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Park,627,CLYDE PARK H S,HS,71,66,70,58,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Park,630,WILSALL ELEM,EL,90,98,91,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Park,631,WILSALL H S,HS,36,37,34,31,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Park,635,SPRINGDALE ELEM,EL,13,13,11,9,7,12,10,11,6,7,11,8,10,10,12,7,5,3,4,3,6,7,8,6,7,5,6,6,3,0
34,Park,1191,GARDINER H S,HS,84,96,90,81,69,70,80,78,76,87,92,96,97,100,92,93,96,93,90,80,85,99,92,95,91,81,84,85,78,83
34,Park,1215,ARROWHEAD ELEM,EL,61,73,68,63,50,54,54,50,75,85,90,99,117,107,101,121,121,134,154,151,138,143,121,86,94,105,58,37,38,39
34,Park,1227,SHIELDS VALLEY ELEM,EL,0,0,0,0,195,206,226,221,241,244,233,225,209,197,175,185,178,172,168,156,161,156,163,154,131,132,121,136,131,142
34,Park,1228,SHIELDS VALLEY HS,HS,0,0,0,0,91,89,93,91,98,106,103,103,102,102,107,98,101,84,91,92,99,87,77,71,75,77,77,72,78,68
35,Petroleum,641,WINNETT ELEM,EL,78,76,83,65,69,70,65,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Petroleum,642,WINNETT K-12 SCHOOLS,K-12,35,33,38,35,38,38,29,98,118,117,114,101,98,96,82,84,84,103,95,97,91,95,99,102,98,93,89,85,86,84
36,Phillips,647,DODSON ELEM,EL,106,95,86,91,85,96,92,86,97,93,78,74,76,71,72,59,46,54,63,45,39,37,37,38,0,0,0,0,0,0
36,Phillips,648,DODSON H S,HS,36,27,38,50,49,49,48,42,43,48,45,46,38,32,36,29,32,41,24,20,23,24,20,18,55,57,75,73,78,75
36,Phillips,652,SECOND CRK ELEM,EL,10,8,10,11,6,7,6,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Phillips,653,LANDUSKY ELEM,EL,4,6,13,10,8,9,10,3,6,4,1,2,4,4,6,12,10,11,4,4,0,0,0,0,0,0,0,0,0,0
36,Phillips,654,SUN PRAIRIE ELEM,EL,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Phillips,657,SACO H S,HS,39,41,36,31,33,38,42,56,50,48,44,43,44,38,36,27,34,30,32,34,30,28,33,33,30,24,17,15,15,13
36,Phillips,658,MALTA ELEM,EL,492,509,506,496,483,455,469,468,493,474,467,499,469,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Phillips,659,MALTA H S,HS,225,213,213,202,205,236,224,228,237,226,244,255,246,688,654,621,612,606,580,581,565,591,561,570,537,516,490,497,492,495
36,Phillips,662,WHITEWATER ELEM,EL,62,57,61,53,45,57,55,57,58,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Phillips,663,WHITEWATER K-12 SCHOOLS,K-12,22,23,24,32,33,33,36,36,38,103,105,110,101,96,94,83,79,81,80,67,72,52,50,40,37,51,43,53,57,50
36,Phillips,1203,SACO ELEM,EL,81,86,97,100,93,88,97,84,82,88,81,65,72,67,70,60,66,53,51,49,53,39,36,36,37,32,35,37,30,32
37,Pondera,670,HEART BUTTE ELEM,EL,138,150,134,171,178,181,205,232,233,236,230,215,197,176,164,152,132,121,121,0,0,0,0,0,0,0,0,0,0,0
37,Pondera,671,DUPUYER ELEM,EL,32,30,29,38,31,30,27,29,22,23,22,18,14,14,10,7,14,11,22,22,20,17,9,8,10,12,10,3,3,1
37,Pondera,674,CONRAD ELEM,EL,521,565,619,592,570,567,591,585,575,589,573,571,529,500,473,460,448,449,399,414,411,392,400,383,389,381,390,387,353,362
37,Pondera,675,CONRAD H S,HS,227,233,221,226,226,223,242,234,228,257,288,276,279,278,263,262,241,229,233,217,204,213,189,200,210,187,181,172,176,165
37,Pondera,679,VALIER ELEM,EL,186,184,192,185,181,202,206,190,201,192,191,180,169,155,160,149,136,126,131,136,128,141,145,123,119,116,118,139,121,108
37,Pondera,680,VALIER H S,HS,83,83,96,79,69,74,76,84,92,91,100,97,90,94,87,80,72,75,67,79,83,68,58,57,58,58,58,48,59,58
37,Pondera,681,BRADY ELEM,EL,70,74,70,62,64,56,61,53,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Pondera,682,BRADY K-12 SCHOOLS,K-12,28,23,26,30,37,37,35,34,82,75,73,70,80,77,73,73,65,61,48,0,0,0,0,0,0,0,0,0,0,0
37,Pondera,684,MIAMI ELEM,EL,20,21,21,22,22,19,20,19,17,16,14,15,15,13,14,13,13,13,14,10,9,11,9,9,8,12,12,16,14,16
37,Pondera,1226,HEART BUTTE K-12 SCHOOLS,K-12,0,0,0,48,53,52,48,73,81,89,97,89,106,122,116,110,95,79,77,180,152,144,165,157,180,190,177,189,187,194
38,Powder River,690,POWDERVILLE EL,EL,7,7,7,6,5,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Powder River,692,BIDDLE ELEM,EL,13,19,25,25,28,21,20,24,22,19,18,14,13,12,10,8,6,9,10,9,8,9,11,13,10,2,3,6,4,6
38,Powder River,695,BELLE CREEK EL,EL,26,17,13,12,14,13,10,11,14,12,12,12,11,11,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Powder River,701,BEAR CREEK ELEM,EL,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Powder River,702,BILLUP ELEM,EL,7,6,6,6,5,6,5,2,1,8,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Powder River,705,BROADUS ELEM,EL,237,225,217,195,196,201,215,215,241,241,237,226,218,218,231,229,221,226,205,203,204,202,184,174,154,168,143,137,145,137
38,Powder River,706,POWDER RVR CO DIST HS,HS,160,147,146,192,123,131,131,124,139,150,160,153,142,142,131,139,151,137,143,135,128,139,120,122,128,112,109,111,101,98
38,Powder River,709,SO STACEY ELEM,EL,4,4,5,5,6,6,9,8,8,6,5,5,6,6,5,4,5,5,12,8,6,3,2,4,6,4,5,1,4,3
38,Powder River,711,HORKAN CRK ELEM,EL,9,10,10,11,8,7,6,5,4,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Powell,712,DEER LODGE ELEM,EL,695,708,677,643,703,705,695,698,709,700,662,642,603,594,564,538,515,521,507,523,466,465,459,456,448,446,426,419,434,442
39,Powell,713,POWELL CO H S,HS,320,301,296,312,292,297,293,287,298,339,342,330,350,333,325,324,314,310,307,301,295,306,284,280,263,254,235,226,224,194
39,Powell,715,OVANDO ELEM,EL,27,35,30,34,24,23,22,32,35,30,32,37,30,30,28,19,22,16,18,19,18,17,15,15,13,12,13,15,10,9
39,Powell,717,HELMVILLE ELEM,EL,31,28,25,19,23,19,25,29,25,32,30,28,33,35,39,37,36,36,34,34,31,25,26,21,19,19,16,20,14,15
39,Powell,718,GARRISON ELEM,EL,20,12,8,12,16,16,16,15,12,15,12,14,14,16,16,17,14,14,18,13,14,13,17,24,21,15,14,15,8,21
39,Powell,719,ELLISTON ELEM,EL,30,34,27,21,22,27,37,37,30,31,31,30,38,42,40,51,54,49,40,37,37,36,31,26,17,16,14,11,15,13
39,Powell,720,AVON ELEM,EL,27,33,30,28,37,33,49,45,42,47,47,48,44,50,48,49,45,50,49,46,42,35,28,25,22,19,14,20,16,16
39,Powell,721,GOLD CREEK ELEM,EL,21,19,19,19,11,11,11,16,14,14,9,8,10,10,4,7,5,5,4,5,8,6,4,1,6,6,3,4,7,7
40,Prairie,725,TERRY ELEM,EL,195,188,176,153,155,167,176,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Prairie,726,TERRY K-12 SCHOOLS,K-12,112,119,107,109,94,82,89,246,254,251,236,233,221,187,185,188,188,174,164,151,133,119,127,140,157,144,139,147,151,159
40,Prairie,1194,FALLON ELEM,EL,20,14,21,13,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Ravalli,730,CORVALLIS ELEM,EL,576,574,578,614,641,707,739,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Ravalli,731,CORVALLIS K-12 SCHOOLS,K-12,289,279,260,253,256,298,327,1115,1131,1217,1286,1296,1285,1335,1313,1285,"1,369",1383,1369,1431,1413,1411,1361,1340,1305,1309,1293,1277,1247,1293
41,Ravalli,732,STEVENSVILLE EL,EL,653,699,690,732,765,792,839,897,891,903,849,777,750,720,671,637,616,645,613,582,571,615,606,605,620,605,560,616,622,636
41,Ravalli,733,STEVENSVILLE HS,HS,374,381,355,340,346,378,397,444,467,483,516,496,487,509,478,446,452,452,452,450,468,426,413,366,367,351,362,385,386,369
41,Ravalli,734,HAMILTON ELEM,EL,810,815,883,886,904,914,972,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Ravalli,735,HAMILTON K-12 SCHOOLS,K-12,466,465,426,430,425,435,448,1512,1496,1592,1599,1598,1574,1583,1602,1615,"1,627",1634,1594,1588,1625,1616,1607,1572,1610,1641,1592,1524,1549,1523
41,Ravalli,737,VICTOR ELEM,EL,176,182,194,193,179,205,208,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Ravalli,738,VICTOR K-12 SCHOOLS,K-12,83,80,74,71,76,76,83,302,362,357,395,395,364,357,370,366,346,339,339,321,345,349,328,365,357,346,336,361,338,306
41,Ravalli,739,DARBY ELEM,EL,419,390,374,382,387,408,431,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Ravalli,740,DARBY K-12 SCHOOLS,K-12,204,198,183,171,176,153,181,648,650,687,677,643,640,628,605,593,532,531,524,458,421,435,385,379,373,329,320,316,349,334
41,Ravalli,741,LONE ROCK ELEM,EL,165,172,187,173,154,179,168,161,168,188,203,196,180,228,270,280,296,296,300,292,313,301,275,272,282,281,281,272,246,221
41,Ravalli,742,FLORENCE-CARLTON ELEM,EL,450,462,466,462,489,495,545,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Ravalli,743,FLORENCE-CARLTON K-12 SCHOOLS,K-12,173,150,143,173,176,169,189,782,859,922,930,919,958,968,971,948,954,944,921,911,905,898,873,896,841,820,833,815,795,827
42,Richland,745,SIDNEY ELEM,EL,1267,1250,1217,1195,1138,1130,1116,1106,1070,1046,1001,1027,986,939,915,848,814,809,752,729,723,724,719,741,750,854,883,913,978,977
42,Richland,746,SIDNEY H S,HS,484,478,494,490,505,545,504,520,551,519,522,509,496,489,477,487,470,446,469,417,429,421,407,389,365,371,402,397,402,417
42,Richland,747,SAVAGE ELEM,EL,135,127,130,133,131,126,139,127,135,128,122,110,107,105,99,89,87,82,76,64,65,59,66,62,65,62,84,81,86,76
42,Richland,748,SAVAGE H S,HS,67,55,50,42,34,31,33,43,53,56,68,63,65,73,67,67,64,61,50,49,46,40,46,32,29,31,33,33,35,36
42,Richland,749,BRORSON ELEM,EL,14,14,13,12,11,13,9,5,12,16,19,19,28,30,29,29,26,18,10,8,4,5,7,7,9,7,10,11,11,5
42,Richland,750,FAIRVIEW ELEM,EL,292,272,241,225,204,193,186,184,202,205,187,175,156,159,162,151,152,143,137,151,155,151,145,149,160,173,172,202,206,194
42,Richland,751,FAIRVIEW H S,HS,190,168,159,155,158,145,149,136,134,133,125,124,120,105,109,112,102,105,101,99,123,108,101,107,104,103,96,96,101,107
42,Richland,754,RAU ELEM,EL,59,62,74,66,70,68,61,64,70,72,70,77,76,72,67,55,58,61,58,79,69,85,68,66,63,68,77,77,78,71
42,Richland,756,THREE BUTTES EL,EL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Richland,768,LAMBERT ELEM,EL,92,92,91,92,82,83,84,83,88,86,88,87,80,75,70,66,58,54,60,48,61,52,49,49,59,63,79,65,89,91
42,Richland,769,LAMBERT H S,HS,33,31,33,33,39,38,41,41,36,43,41,45,42,41,38,39,33,33,36,37,29,30,29,28,31,33,39,40,45,45
43,Roosevelt,774,FRONTIER ELEM,EL,138,144,144,153,136,133,146,145,141,153,139,143,149,150,143,139,145,154,142,140,126,116,112,110,106,128,139,149,135,125
43,Roosevelt,775,POPLAR ELEM,EL,631,657,654,640,683,709,726,784,784,795,785,797,822,774,764,742,714,691,669,607,609,575,556,527,556,587,599,597,625,668
43,Roosevelt,776,POPLAR H S,HS,220,214,215,217,194,199,196,188,200,217,218,231,209,229,248,227,238,253,232,236,215,214,206,216,210,198,220,213,202,204
43,Roosevelt,777,CULBERTSON ELEM,EL,245,234,248,235,236,239,227,210,220,205,199,181,173,179,163,164,172,169,168,154,169,165,166,170,187,178,189,196,210,204
43,Roosevelt,778,CULBERTSON H S,HS,70,66,75,77,84,84,99,94,83,86,86,94,101,102,87,76,67,68,67,90,96,96,100,88,91,80,81,84,74,65
43,Roosevelt,780,WOLF POINT ELEM,EL,756,700,728,703,715,755,763,779,796,766,793,736,743,693,687,638,634,592,653,672,637,583,576,606,631,647,637,630,598,586
43,Roosevelt,781,WOLF POINT H S,HS,326,320,314,314,319,300,312,299,294,315,308,350,305,318,342,329,340,299,277,250,261,280,255,253,231,237,204,220,232,217
43,Roosevelt,782,BROCKTON ELEM,EL,88,96,85,83,90,93,87,111,111,118,130,156,156,149,147,146,149,110,116,112,94,85,68,62,63,79,99,106,115,123
43,Roosevelt,783,BROCKTON H S,HS,42,34,39,38,38,42,48,41,38,44,46,46,48,56,55,51,62,66,59,58,61,55,52,31,34,19,18,20,31,39
43,Roosevelt,784,BAINVILLE ELEM,EL,56,72,79,70,65,73,82,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Roosevelt,785,BAINVILLE K-12 SCHOOLS,K-12,43,41,38,40,34,28,32,113,117,127,121,126,106,98,87,75,74,71,68,75,77,103,105,114,116,139,155,167,178,163
43,Roosevelt,786,FROID ELEM,EL,85,89,93,76,77,82,91,82,84,78,78,76,74,69,55,52,45,51,48,49,48,46,54,52,48,61,61,65,74,76
43,Roosevelt,787,FROID H S,HS,38,38,39,37,38,39,39,37,40,34,38,36,29,31,31,35,26,27,19,14,15,23,27,25,25,24,26,33,31,30
44,Rosebud,788,ROCK SPRING ELEM,EL,5,3,3,4,3,4,4,4,4,3,3,4,3,2,2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Rosebud,789,BIRNEY ELEM,EL,19,17,16,17,18,15,18,19,12,15,14,16,15,15,12,17,11,8,7,6,6,6,11,4,8,6,8,9,9,10
44,Rosebud,790,FORSYTH ELEM,EL,546,505,500,484,468,482,476,461,451,403,398,365,363,326,323,308,305,295,292,279,261,243,269,273,264,243,242,264,256,255
44,Rosebud,791,FORSYTH H S,HS,225,215,197,210,232,233,233,230,222,231,208,192,174,169,159,158,157,147,132,134,138,149,141,124,134,121,121,112,111,117
44,Rosebud,792,LAME DEER ELEM,EL,309,300,307,298,304,314,396,436,544,444,394,357,373,420,422,400,420,370,339,352,384,366,389,414,369,422,416,397,434,445
44,Rosebud,794,ROSEBUD ELEM,EL,84,86,82,82,79,83,84,81,88,79,82,81,62,49,54,49,54,64,58,69,57,62,50,51,48,0,0,0,0,0
44,Rosebud,795,ROSEBUD H S,HS,38,38,33,30,25,28,30,35,35,31,35,37,39,37,29,26,26,35,30,27,31,36,40,44,35,94,96,83,67,50
44,Rosebud,796,COLSTRIP ELEM,EL,1044,971,942,957,955,933,893,861,744,762,732,705,690,603,585,537,507,478,457,416,422,401,435,412,426,435,392,406,383,415
44,Rosebud,797,COLSTRIP H S,HS,457,430,428,459,453,430,487,458,421,406,384,359,328,302,308,293,297,270,246,252,231,243,241,212,215,201,211,198,202,204
44,Rosebud,800,ASHLAND ELEM,EL,119,110,103,92,102,107,129,113,119,99,100,94,112,100,85,65,53,68,72,76,61,53,55,77,78,69,68,76,75,65
44,Rosebud,801,INGOMAR ELEM,EL,17,14,15,10,7,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Rosebud,1230,LAME DEER H S,HS,0,0,0,0,0,0,0,0,118,119,91,124,134,169,190,210,214,192,146,157,175,176,154,141,125,120,122,106,95,136
45,Sanders,802,PLAINS ELEM,EL,311,313,332,305,307,314,335,341,363,340,348,337,332,322,332,279,295,302,300,309,305,287,267,290,282,298,290,283,316,312
45,Sanders,803,PLAINS H S,HS,174,175,179,170,159,165,182,182,188,171,171,181,196,191,189,190,175,181,188,182,178,167,153,149,155,162,149,142,143,133
45,Sanders,804,THOMPSON FALLS ELEM,EL,398,383,393,393,398,398,402,434,432,436,436,443,420,376,352,350,331,336,325,335,308,332,296,276,291,302,288,286,264,279
45,Sanders,805,THOMPSON FALLS H S,HS,193,205,194,182,185,182,212,234,239,225,232,247,231,238,252,243,330,316,357,257,246,215,213,199,187,188,180,174,171,173
45,Sanders,806,HERON ELEM,EL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Sanders,807,TROUT CRK ELEM,EL,82,88,100,106,93,99,101,106,112,116,113,109,98,107,98,87,73,79,74,67,58,50,51,38,51,53,47,49,76,48
45,Sanders,808,PARADISE ELEM,EL,43,47,50,42,48,49,67,66,65,68,58,52,69,54,51,35,28,34,38,29,28,31,26,21,31,22,7,0,0,0
45,Sanders,809,DIXON ELEM,EL,50,56,60,62,54,45,55,60,58,58,54,67,70,50,57,64,89,72,75,83,86,85,83,61,66,62,51,50,41,48
45,Sanders,811,NOXON ELEM,EL,190,169,182,184,171,184,203,202,179,174,194,185,177,163,143,129,118,118,114,109,123,126,112,125,117,111,115,103,92,93
45,Sanders,812,NOXON H S,HS,98,94,96,95,94,104,97,122,118,134,128,117,117,106,116,122,117,121,105,106,87,65,83,81,77,67,72,83,78,74
45,Sanders,813,CAMAS PRAIRIE ELEM,EL,6,11,11,12,8,7,11,14,19,14,14,12,11,13,11,9,10,12,13,10,6,3,0,0,0,0,0,0,0,0
45,Sanders,814,HOT SPRINGS ELEM,EL,160,144,142,139,145,148,141,155,163,153,186,162,163,164,163,150,145,147,157,161,150,142,147,143,140,133,0,0,0,0
45,Sanders,815,Hot Springs K-12,K-12,74,77,67,54,66,68,67,83,68,74,72,75,65,62,72,83,75,74,64,69,72,60,62,64,59,60,190,197,195,196
46,Sheridan,818,WESTBY ELEM,EL,95,94,86,81,72,73,75,61,56,57,51,51,44,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Sheridan,819,WESTBY K-12 SCHOOLS,K-12,51,43,39,36,36,30,30,31,32,36,38,31,33,72,65,59,49,45,49,49,51,59,53,57,61,65,65,60,59,67
46,Sheridan,821,MEDICINE LK EL,EL,195,186,177,172,171,206,149,138,131,118,107,95,79,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Sheridan,822,MEDICINE LK K-12 SCHOOLS,K-12,58,59,72,72,73,82,79,79,81,89,80,80,82,148,145,123,102,105,108,104,102,91,92,97,100,108,121,126,115,116
46,Sheridan,827,PLENTYWOOD ELEM,EL,389,398,387,395,376,363,391,378,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Sheridan,828,PLENTYWOOD K-12 SCHOOLS,K-12,158,148,146,153,148,164,154,156,533,524,528,512,489,481,457,437,424,400,407,386,393,351,335,348,347,357,368,378,356,370
46,Sheridan,830,OUTLOOK ELEM,EL,53,55,54,50,58,49,42,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Sheridan,831,OUTLOOK K-12 SCHOOLS,K-12,24,21,28,19,29,21,21,68,74,85,72,59,46,43,40,43,28,21,5,0,0,0,0,0,0,0,0,0,0,0
46,Sheridan,837,HIAWATHA ELEM,EL,18,15,17,24,17,11,12,14,10,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Silver Bow,840,BUTTE ELEM,EL,3988,3935,3884,3818,3955,3906,3927,3990,3984,4025,3917,3870,3746,3646,3553,3449,"3,405",3298,3162,3089,2975,2896,2895,2908,2943,2988,3000,3000,2982,2989
47,Silver Bow,842,RAMSAY ELEM,EL,99,106,119,127,142,139,159,167,165,176,177,178,174,158,148,143,136,128,128,132,137,145,126,140,127,127,125,132,138,147
47,Silver Bow,843,DIVIDE ELEM,EL,17,20,22,14,15,13,14,17,15,17,19,18,19,20,18,18,14,15,12,8,6,11,12,6,7,3,4,5,4,5
47,Silver Bow,844,MELROSE ELEM,EL,33,25,27,30,26,18,19,17,26,23,19,20,18,18,16,12,10,16,17,15,14,15,16,11,9,5,4,3,3,5
47,Silver Bow,1212,BUTTE H S,HS,1809,1701,1611,1595,1488,1506,1584,1645,1687,1675,1719,1721,1686,1624,1534,1539,"1,531",1554,1554,1521,1533,1554,1482,1438,1361,1300,1288,1296,1260,1199
48,Stillwater,846,PARK CITY ELEM,EL,240,220,217,231,233,220,209,221,210,230,233,209,198,208,205,200,223,228,229,239,251,235,225,243,254,257,265,245,241,236
48,Stillwater,847,PARK CITY H S,HS,102,110,92,95,104,113,107,109,105,110,101,106,116,114,114,91,81,87,94,96,93,100,92,85,82,95,97,92,94,94
